45	19	26	34	41	28	57	24	45	36	0	60	40	32	51	48	43	49	77	38	24	35	29	43	69	63	47	28	41	37	35	35	41	50	63	49	55	34	52	46	17	39	51	39	31	67	23	53	59	13	18	29	60	18	41	38	40	42	28	53	28	51	52	53	55	77	12	5	46	57	27	34	44	19	46	38	49	24	26	3	27	52	59	32	57	42	39	37	23	33	39	15	53	47	42	11	41	42	64	35	15	18	53	47	57	56	51	19	58	38	12	35	59	42	69	59	37	59	50	45	19	25	9	44	35	24	24	18	62	13	22	45	22	18	15	9	58	46	40	7	40	71	38	69	38	62	43	50	58	50	35	29	69	30	60	62	54	21	53	12	58	48	54	29	47	35	43	64	33	57	66	48	27	54	24	41	25	29	17	25	37	41	21	26	39	62	27	51	48	48	37	36	35	56	32	63	49	51	43	59
91	51	60	29	72	48	92	73	82	96	60	0	42	35	24	24	28	23	74	86	73	74	71	103	62	80	84	83	28	61	90	57	98	20	14	109	79	29	101	14	76	95	108	31	31	80	47	17	115	66	73	70	18	70	69	97	81	27	78	17	63	72	110	68	89	78	71	62	87	6	73	94	59	46	93	22	13	72	63	57	87	79	5	87	52	46	81	96	81	76	74	63	64	28	55	65	40	66	115	49	67	48	27	88	96	43	17	73	105	30	54	68	79	88	75	47	87	22	21	96	45	35	59	35	33	55	36	77	67	64	42	41	80	57	50	61	112	59	100	56	93	20	47	70	61	64	73	20	56	92	60	40	71	88	117	64	103	74	77	69	64	17	29	77	17	81	37	83	89	90	68	98	85	57	64	98	84	48	44	68	63	25	69	56	86	74	85	11	96	83	27	29	82	75	84	11	35	85	62	6
53	46	58	37	31	13	50	39	42	71	40	42	0	12	51	48	13	48	42	78	39	35	66	74	31	39	83	68	45	66	75	62	66	47	52	79	37	36	63	32	49	78	73	11	22	41	17	47	80	37	58	33	54	57	28	76	77	15	68	47	61	31	77	27	48	44	52	44	84	36	37	70	17	41	54	33	39	62	26	38	62	38	44	72	19	60	42	64	53	38	33	52	24	14	13	37	54	24	77	56	54	22	19	47	95	16	25	42	66	13	28	28	38	81	38	19	77	55	21	85	40	26	46	54	12	20	29	50	30	35	20	5	51	50	25	35	76	17	75	41	79	60	57	35	66	28	76	22	21	52	19	44	36	57	83	28	65	61	36	52	25	25	19	41	41	74	54	43	72	48	33	61	55	19	29	65	55	12	31	61	22	42	59	55	48	35	67	30	58	43	18	40	74	34	72	51	11	44	21	37
56	35	47	25	38	13	57	39	47	66	32	35	12	0	40	37	11	37	54	68	39	38	55	71	43	50	72	60	33	54	67	50	65	37	44	77	47	25	66	23	45	71	73	7	10	52	13	37	81	33	50	35	45	48	35	70	67	10	58	37	50	40	76	38	55	56	45	36	73	30	38	65	27	30	57	22	30	53	28	29	57	46	37	64	31	48	46	62	49	40	39	42	35	15	23	33	42	32	80	44	45	15	21	52	84	26	21	40	70	6	22	33	48	71	50	30	68	46	19	76	29	14	36	42	3	20	17	46	41	31	10	16	48	40	18	29	78	28	70	32	71	52	45	48	55	40	64	19	33	57	25	32	48	55	83	40	68	52	45	44	37	19	22	42	31	64	42	53	65	56	45	63	52	31	29	64	52	13	20	51	28	31	50	44	51	46	60	24	61	49	9	28	64	44	63	43	18	51	29	32
91	36	41	17	77	51	96	70	85	85	51	24	51	40	0	3	40	3	90	67	70	75	52	93	79	90	62	67	10	39	73	36	92	5	16	99	87	18	100	21	68	79	102	40	31	92	48	7	110	61	59	70	11	55	74	83	61	37	61	7	44	81	103	78	94	94	58	50	66	28	72	81	67	33	92	18	14	55	64	48	76	86	20	70	67	22	82	88	74	76	77	47	75	42	63	59	17	72	113	27	52	46	44	90	74	59	34	68	105	38	49	71	88	69	89	63	69	9	37	77	32	30	47	12	39	56	30	69	80	60	40	53	73	41	47	55	108	68	88	45	76	22	25	85	39	78	51	36	70	94	65	23	86	81	111	78	102	58	85	56	76	30	47	75	10	62	14	93	74	95	83	97	78	69	64	92	76	52	36	50	68	10	53	37	85	86	71	26	95	87	33	15	63	84	67	18	49	90	70	29
88	34	40	14	73	48	93	67	82	82	48	24	48	37	3	0	37	1	88	66	67	72	51	91	76	87	61	65	7	38	71	35	89	4	17	97	84	15	97	19	65	77	99	37	27	89	45	7	107	58	56	67	13	52	71	81	60	35	59	7	42	78	100	75	91	91	56	48	65	26	68	79	64	30	89	15	12	53	61	45	74	83	19	68	65	22	79	86	71	73	74	45	72	40	60	56	16	69	110	26	50	43	42	87	74	57	31	65	102	35	46	68	85	67	86	61	67	11	34	76	29	27	44	12	36	53	26	66	77	57	37	50	70	39	43	52	105	65	86	42	74	24	24	82	38	75	50	34	67	90	61	21	83	78	108	75	99	56	82	54	73	28	44	72	8	61	14	90	72	92	80	93	75	66	61	89	74	49	33	48	65	7	51	36	82	83	68	24	92	84	30	12	62	81	65	19	47	86	66	28
65	43	55	29	44	22	64	49	55	78	43	28	13	11	40	37	0	37	51	78	49	47	64	82	39	52	81	70	35	61	77	57	75	35	39	87	51	28	75	19	56	82	84	4	16	53	23	35	91	44	60	44	41	58	41	81	76	2	68	35	58	44	86	41	61	54	55	47	82	22	48	76	30	38	66	23	27	63	37	40	68	51	31	75	28	52	55	73	60	49	46	52	37	4	26	44	46	38	89	50	55	26	10	60	93	20	12	50	79	5	33	40	52	81	49	24	78	43	9	86	37	22	47	44	8	30	25	57	41	42	21	14	59	49	29	40	87	31	81	42	82	47	50	46	62	38	72	9	30	64	32	38	46	66	93	38	77	62	49	55	37	12	12	52	29	74	45	56	76	61	43	72	63	30	39	75	63	22	30	60	35	32	59	52	60	47	70	17	70	56	8	31	74	47	73	38	10	57	34	24
88	34	41	15	74	49	93	68	82	83	49	23	48	37	3	1	37	0	88	67	68	73	52	91	76	87	62	66	8	39	72	36	90	3	16	98	84	16	97	18	66	78	100	37	28	89	46	6	108	58	57	68	12	53	71	82	61	35	60	6	43	78	101	75	91	91	57	49	66	25	69	80	64	31	90	15	11	54	61	46	75	83	18	69	64	23	80	86	71	73	74	46	72	40	60	57	17	69	110	27	51	43	42	87	75	56	31	65	103	35	47	68	85	68	86	60	68	11	34	77	30	28	45	13	36	53	27	67	77	57	38	50	71	40	44	53	106	65	87	43	75	23	25	82	39	75	51	33	67	91	62	22	83	78	109	75	99	57	82	55	73	27	44	73	8	62	15	90	73	92	80	94	76	66	61	90	74	49	33	49	65	8	52	37	83	83	69	24	92	84	30	13	63	81	66	18	47	87	67	27
64	87	99	79	43	50	49	64	51	99	77	74	42	54	90	88	51	88	0	116	64	52	105	99	12	25	123	104	86	107	110	104	87	86	87	101	33	78	73	69	80	112	90	51	64	20	55	85	94	69	95	55	91	95	41	107	117	53	106	85	102	32	94	27	48	6	88	82	123	68	60	101	33	83	65	74	77	101	54	76	92	38	78	108	23	102	57	87	81	56	47	91	25	48	35	70	96	38	85	98	92	61	47	55	134	31	58	71	72	53	66	47	30	119	11	27	114	93	54	121	82	68	85	95	54	53	71	80	16	67	61	38	79	91	64	70	89	31	103	81	115	94	99	8	108	15	117	55	21	58	43	86	9	83	98	15	74	98	34	89	19	61	45	63	80	112	96	28	107	45	11	72	82	24	57	85	82	49	72	101	42	83	98	97	63	20	101	65	69	48	59	82	113	28	109	85	41	46	36	68
72	36	26	57	77	66	89	56	77	36	38	86	78	68	67	66	78	67	116	0	56	69	15	47	107	100	16	14	59	30	13	32	55	69	83	52	92	57	74	73	40	18	64	74	63	104	61	72	70	48	21	64	78	21	77	27	9	76	10	72	23	88	62	91	87	115	28	34	11	85	60	31	82	41	72	64	73	15	63	40	34	87	83	12	96	47	71	51	42	66	74	26	91	82	80	46	50	79	81	40	24	56	88	78	21	94	83	49	81	73	50	72	95	4	107	96	3	76	83	10	42	56	32	56	70	62	54	41	100	49	58	83	44	30	53	46	72	84	37	36	12	89	43	108	30	101	22	83	97	79	73	46	107	47	69	101	76	17	89	27	96	79	90	60	69	5	54	100	17	90	105	72	46	93	60	56	44	67	48	18	74	61	18	30	68	100	20	80	72	81	70	57	4	93	8	84	86	85	81	87
21	42	50	53	22	27	33	0	22	35	24	73	39	39	70	67	49	68	64	56	0	13	51	36	59	45	68	43	61	61	47	59	27	69	79	40	36	52	29	59	16	49	35	45	43	50	26	71	42	11	36	9	78	38	23	43	60	49	47	71	51	34	38	38	32	63	29	28	66	69	4	36	33	41	22	55	65	45	13	25	28	31	74	46	50	66	15	25	17	10	18	38	40	52	33	13	63	26	43	59	36	25	57	23	77	53	60	7	35	45	21	18	40	60	55	54	54	78	57	60	42	41	33	66	42	19	41	16	48	11	32	44	15	42	24	16	39	35	39	31	52	88	61	56	62	51	66	58	50	26	23	51	55	19	45	51	31	40	34	31	46	58	58	5	64	55	65	45	44	35	54	26	17	45	10	26	18	28	35	47	23	60	43	50	16	46	38	62	25	25	47	56	54	38	48	79	50	29	29	70
18	52	61	58	9	26	22	13	10	47	35	74	35	38	75	72	47	73	52	69	13	0	63	47	48	31	81	56	66	72	61	69	35	73	82	49	23	57	28	61	30	62	40	43	46	36	27	74	47	22	49	6	82	51	11	56	73	47	60	74	63	21	44	25	20	50	42	40	79	69	9	49	23	50	19	58	68	57	12	35	41	18	75	60	41	74	8	35	30	4	5	50	28	49	25	24	71	15	43	68	48	29	54	14	90	46	59	21	32	44	28	7	26	73	42	46	67	82	55	73	50	45	44	73	41	19	46	30	36	22	35	38	28	53	30	26	42	25	51	41	66	90	70	44	73	40	77	56	40	18	16	59	43	30	50	40	30	53	21	43	35	57	53	11	68	68	72	31	57	22	42	26	30	35	12	34	31	25	42	59	14	65	55	61	14	33	52	62	23	13	47	61	67	25	62	81	46	16	19	70
69	21	11	42	70	55	84	51	72	42	29	71	66	55	52	51	64	52	105	15	51	63	0	52	96	92	18	18	44	17	23	18	57	54	68	58	85	42	74	59	37	29	67	61	49	96	50	57	74	41	16	57	63	13	70	35	12	63	10	57	8	80	66	82	83	106	22	24	18	71	55	37	72	27	70	49	58	7	55	30	36	81	68	20	84	33	66	53	41	61	68	14	82	69	70	39	36	71	83	26	15	45	74	74	29	81	69	44	81	59	40	64	88	17	98	84	16	61	69	25	28	43	21	41	57	53	40	38	90	42	46	71	42	16	42	38	75	75	44	25	25	74	28	98	18	91	15	69	86	76	64	31	97	47	74	91	76	12	82	20	86	64	76	56	54	10	39	93	25	85	95	71	45	82	53	58	43	57	35	4	66	46	8	15	65	91	24	65	71	76	56	42	11	85	16	69	73	79	72	73
37	58	58	77	55	62	56	36	49	10	43	103	74	71	93	91	82	91	99	47	36	47	52	0	95	76	62	35	83	68	33	68	13	93	106	6	67	77	34	89	27	30	19	78	73	81	59	96	24	38	37	44	103	42	58	20	54	82	43	96	57	67	16	72	56	96	35	43	57	100	39	16	69	60	37	81	92	45	49	46	17	62	102	35	86	80	43	12	22	42	51	48	75	86	69	39	81	61	36	72	43	56	92	46	65	89	92	32	40	78	50	53	71	49	88	90	43	102	90	43	61	68	47	85	74	54	67	26	83	40	62	79	24	54	54	42	26	71	10	49	36	114	75	91	69	86	66	91	86	46	59	70	89	17	22	86	35	40	65	37	81	89	92	36	90	49	83	75	29	60	88	33	19	81	46	15	19	62	60	51	59	84	46	61	36	79	28	93	35	52	78	79	47	71	39	106	86	56	65	101
63	77	89	68	40	41	51	59	49	94	69	62	31	43	79	76	39	76	12	107	59	48	96	95	0	28	114	97	74	97	103	94	83	74	75	98	34	67	73	57	74	106	88	40	53	25	46	73	93	62	87	50	79	86	37	101	108	41	97	73	92	30	92	24	49	16	80	74	114	56	56	95	27	72	64	62	65	92	47	67	86	38	66	100	12	90	54	83	76	52	44	82	20	36	27	63	85	33	86	88	83	52	35	54	125	19	46	65	73	42	57	42	31	111	16	15	106	81	42	114	72	58	76	83	43	45	60	74	14	60	51	27	74	81	55	62	88	24	98	72	108	82	88	10	98	9	107	43	11	58	36	75	12	78	97	9	74	90	34	81	14	49	33	59	68	104	84	32	100	47	10	71	77	15	50	82	77	40	62	92	36	72	89	87	61	21	94	53	68	48	47	70	104	28	101	73	29	46	30	56
40	77	88	75	23	41	24	45	27	78	63	80	39	50	90	87	52	87	25	100	45	31	92	76	28	0	110	87	83	97	92	95	63	86	91	78	9	74	48	71	61	94	66	50	60	5	45	87	69	52	79	36	93	80	22	87	102	54	90	87	90	12	70	12	23	21	72	68	108	74	40	80	23	73	41	72	79	87	37	62	72	14	83	91	29	96	34	64	61	35	26	78	16	51	27	54	91	21	60	91	77	50	53	31	120	39	63	52	47	52	53	28	5	103	14	36	98	95	59	104	73	63	72	91	51	40	65	61	15	51	53	38	59	79	52	54	64	22	82	68	97	99	92	19	98	20	105	60	26	33	29	80	17	61	74	20	49	83	11	73	17	64	52	42	80	97	92	4	88	20	18	48	60	24	39	62	62	40	63	88	26	81	84	86	40	6	83	69	45	24	57	78	97	7	92	90	45	21	22	74
85	37	26	56	88	73	101	68	89	52	47	84	83	72	62	61	81	62	123	16	68	81	18	62	114	110	0	28	56	23	29	26	70	65	78	68	102	56	89	73	53	33	79	78	65	114	68	68	86	58	32	75	73	30	87	43	8	79	21	68	22	98	78	100	99	124	39	42	6	84	72	47	90	43	86	64	71	23	73	48	49	98	80	27	102	40	83	66	56	78	85	32	100	85	88	56	45	89	96	35	32	62	90	90	13	98	84	61	96	76	58	82	105	13	116	102	19	70	85	23	44	59	38	50	74	71	56	54	108	59	63	88	57	33	59	55	87	92	52	43	27	83	37	116	23	108	11	84	103	92	82	45	115	61	84	108	90	28	100	37	104	79	92	72	66	14	48	111	33	102	113	86	60	100	70	71	58	74	52	22	83	58	26	29	81	109	35	79	86	93	73	55	15	103	23	80	90	96	89	86
58	32	27	54	65	56	75	43	64	24	28	83	68	60	67	65	70	66	104	14	43	56	18	35	97	87	28	0	58	35	7	35	42	68	82	41	79	54	61	69	27	12	51	67	56	92	51	71	58	35	10	51	78	13	65	18	20	69	8	71	25	76	50	79	74	104	16	24	24	81	47	19	71	36	59	60	70	12	51	31	21	74	80	4	85	49	57	38	29	53	61	20	80	75	69	34	51	67	68	42	16	46	81	64	34	84	77	36	68	65	40	59	82	17	96	87	11	76	77	17	37	50	24	56	63	51	48	27	88	37	50	74	30	26	43	35	59	73	26	28	11	89	45	96	35	90	31	76	86	66	61	44	95	34	57	90	63	9	77	16	85	73	82	47	67	14	55	87	7	77	93	58	32	82	48	43	30	57	41	18	62	59	14	30	54	88	7	75	59	68	64	55	13	81	5	83	77	71	69	83
81	26	33	8	68	43	88	61	76	75	41	28	45	33	10	7	35	8	86	59	61	66	44	83	74	83	56	58	0	33	65	30	82	10	24	90	79	9	90	19	58	70	92	34	23	85	40	13	100	51	49	61	20	45	66	74	54	33	52	13	36	73	93	71	85	88	49	41	59	29	62	72	60	23	83	12	15	46	55	38	67	78	24	61	62	19	73	78	64	67	68	38	68	38	56	49	12	64	103	21	43	37	42	81	68	55	32	58	96	32	40	63	81	61	83	59	61	19	34	69	22	22	37	9	33	48	20	59	74	50	32	48	63	32	37	45	98	61	79	35	68	31	19	80	33	72	45	33	65	85	56	14	80	71	101	72	92	49	77	47	70	28	44	66	10	54	11	86	65	87	77	87	68	64	55	82	66	44	26	42	60	3	44	29	76	79	61	26	85	79	27	5	55	77	58	25	45	81	62	31
81	21	11	34	77	58	94	61	82	58	37	61	66	54	39	38	61	39	107	30	61	72	17	68	97	97	23	35	33	0	40	4	72	42	55	74	91	34	87	51	50	45	82	59	45	101	53	45	90	50	31	66	50	27	76	52	23	59	27	45	11	86	82	86	92	109	35	33	27	62	64	53	76	25	82	42	48	23	62	36	52	88	57	37	85	17	76	68	55	70	76	23	85	65	73	48	22	77	97	12	27	47	70	84	36	80	62	55	94	57	45	71	94	31	102	84	32	47	64	40	25	40	28	27	55	58	37	51	93	50	46	70	55	19	45	45	90	78	60	30	41	60	14	100	1	93	12	63	87	87	69	23	100	61	89	93	89	28	89	33	89	58	72	66	43	25	25	99	42	94	97	84	59	84	60	73	57	59	35	17	71	35	22	11	76	96	41	57	83	85	52	33	26	91	33	57	71	88	76	64
61	39	33	61	69	62	79	47	68	23	35	90	75	67	73	71	77	72	110	13	47	61	23	33	103	92	29	7	65	40	0	41	42	75	88	39	83	61	62	76	31	6	51	74	63	97	58	78	57	41	17	56	84	20	70	14	22	76	13	78	31	81	49	84	77	109	22	31	24	88	52	18	77	43	61	67	77	18	56	37	22	79	87	3	92	55	61	39	32	57	66	27	85	82	75	40	58	72	68	48	23	53	87	68	32	91	84	40	69	72	46	64	87	16	101	93	10	82	83	12	44	57	31	63	69	57	55	31	94	42	57	80	34	33	50	41	59	79	24	35	5	95	51	102	40	95	34	83	92	69	67	51	101	35	56	95	64	16	81	23	91	80	89	51	74	16	61	92	4	81	99	60	34	88	53	44	33	64	48	24	68	66	21	36	57	93	9	82	61	72	70	61	15	86	7	90	84	75	74	90
79	18	10	30	75	55	91	59	79	58	35	57	62	50	36	35	57	36	104	32	59	69	18	68	94	95	26	35	30	4	41	0	71	39	52	74	88	31	86	47	49	47	82	55	42	98	50	42	89	48	31	63	47	26	73	53	25	55	28	42	11	83	81	83	89	105	34	31	30	58	62	53	73	21	80	38	44	23	59	34	51	85	54	38	81	15	74	67	53	68	73	22	82	62	70	46	19	74	96	9	26	44	66	82	39	76	59	53	92	53	42	69	91	33	98	80	34	44	60	42	22	36	26	24	52	55	33	50	90	48	43	67	54	17	42	43	89	75	60	28	43	57	11	97	4	89	16	59	83	85	66	19	97	60	89	89	88	28	86	32	86	54	68	64	40	27	22	96	43	92	94	82	58	80	58	72	56	56	32	18	68	32	22	9	74	93	41	54	82	82	49	29	28	88	34	54	67	86	73	60
24	59	61	75	44	54	43	27	36	20	41	98	66	65	92	89	75	90	87	55	27	35	57	13	83	63	70	42	82	72	42	71	0	91	103	15	54	74	21	84	24	41	10	71	68	69	52	93	18	32	41	34	101	45	46	31	62	75	49	93	61	55	11	60	43	84	37	42	66	95	29	25	58	60	24	78	89	50	40	44	21	49	98	43	76	82	30	4	19	31	39	50	64	78	59	34	81	50	26	74	45	51	84	33	75	80	86	26	28	71	45	42	58	58	76	80	52	100	84	54	60	64	47	85	68	46	64	23	71	34	57	70	19	55	49	38	18	60	22	48	46	111	77	79	73	75	72	84	75	32	49	70	77	11	19	75	22	45	53	39	70	84	84	25	87	56	84	62	38	46	76	19	14	70	37	1	16	54	57	55	48	82	50	63	23	67	35	88	21	39	72	77	55	59	47	103	77	42	54	96
89	37	43	16	74	48	93	69	82	85	50	20	47	37	5	4	35	3	86	69	69	73	54	93	74	86	65	68	10	42	75	39	91	0	13	99	83	17	98	16	67	81	101	36	28	88	46	3	109	60	60	68	10	56	71	84	64	33	63	3	46	77	103	74	91	89	59	50	69	23	70	82	64	33	90	15	9	57	61	48	77	82	15	72	63	26	80	88	73	74	74	48	71	38	59	58	20	69	111	30	53	44	40	87	78	55	29	67	103	34	48	68	85	71	84	59	71	9	32	80	32	28	47	16	35	54	28	69	76	58	38	49	72	42	45	54	107	64	89	45	78	21	28	81	42	73	55	31	66	91	61	24	81	80	110	73	100	59	82	57	72	25	42	73	6	64	18	90	75	92	79	95	77	65	62	91	76	49	35	52	65	9	54	39	84	82	72	21	93	85	29	14	65	81	69	15	45	87	66	24
99	50	57	29	81	56	101	79	91	98	63	14	52	44	16	17	39	16	87	83	79	82	68	106	75	91	78	82	24	55	88	52	103	13	0	112	89	29	108	21	79	94	113	41	36	92	55	10	120	71	73	77	6	69	78	97	77	37	76	10	60	83	114	80	99	91	72	63	82	19	80	95	69	46	100	25	14	70	70	60	89	89	9	85	65	38	89	100	85	83	82	62	76	40	65	69	33	76	122	43	66	54	40	96	90	56	29	78	113	40	59	77	91	84	87	60	84	9	33	93	45	39	60	28	42	63	39	81	80	69	48	53	84	56	55	65	118	70	102	57	91	9	41	83	55	76	67	32	68	100	69	38	84	92	122	76	110	72	88	70	76	27	42	84	16	78	30	95	89	99	81	105	89	69	71	103	88	57	46	65	72	22	67	53	93	86	85	22	103	93	35	27	79	86	82	3	47	94	72	20
